DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
1980-01-01;1980;1;1;1;-2,59744444423252;-7,32656790415446
1980-01-02;1980;1;2;2;-2,96809876053422;-6,6636790069533
1980-01-03;1980;1;3;3;-8,0942839551855;-14,3488148018166
1980-01-04;1980;1;4;4;-7,09960494983343;-15,839481498577
1980-01-05;1980;1;5;5;-7,43320987077407;-14,6524197566656
1980-01-06;1980;1;6;6;-3,65111112182523;-17,4668024816631
1980-01-07;1980;1;7;7;2,31691357559628;-12,4126543151008
1980-01-08;1980;1;8;8;-3,18709876743364;-7,31176545531661
1980-01-09;1980;1;9;9;-6,96296296531772;-10,7480123413934
1980-01-10;1980;1;10;10;-3,12238271942845;-14,3731234703535
1980-01-11;1980;1;11;11;10,021024689851;-8,89625925841155
1980-01-12;1980;1;12;12;-4,47016049196691;-9,05754317413142
1980-01-13;1980;1;13;13;-0,86630864067946;-12,8570000083358
1980-01-14;1980;1;14;14;3,3002962924816;-5,87249382690147
1980-01-15;1980;1;15;15;0,380469135484762;-6,08877777229121
1980-01-16;1980;1;16;16;-5,08569136372319;-10,9760864140075
1980-01-17;1980;1;17;17;-0,0827283949510735;-9,10072838465373
1980-01-18;1980;1;18;18;3,84067901417061;-4,18132099310557
1980-01-19;1980;1;19;19;3,49990123289603;-0,354827160326143
1980-01-20;1980;1;20;20;-3,63540740454638;-7,80544446603752
1980-01-21;1980;1;21;21;-8,84853085765132;-12,7419259153766
1980-01-22;1980;1;22;22;-3,27372839450836;-14,5336049444881
1980-01-23;1980;1;23;23;-0,378740739452158;-8,83076543042689
1980-01-24;1980;1;24;24;-15,102469121674;-23,3959012443637
1980-01-25;1980;1;25;25;-12,0139876707101;-20,2349506236889
1980-01-26;1980;1;26;26;-10,251123473085;-16,8737777498033
1980-01-27;1980;1;27;27;-4,70956789417031;-13,3741111060719
1980-01-28;1980;1;28;28;-4,89216049159015;-10,8963950628116
1980-01-29;1980;1;29;29;-10,8937777837118;-17,8365308596764
1980-01-30;1980;1;30;30;-11,4491975431089;-18,5917777826757
1980-01-31;1980;1;31;31;-12,7325555554143;-19,6606666635584
1980-02-01;1980;2;1;32;-10,6051111185992;-17,0789012343795
1980-02-02;1980;2;2;33;-12,6411234702593;-17,5502839571164
1980-02-03;1980;2;3;34;-10,9277036996535;-17,4903086415044
1980-02-04;1980;2;4;35;-10,2078395254818;-15,9360493742389
1980-02-05;1980;2;5;36;-6,87679011497969;-13,0546172907323
1980-02-06;1980;2;6;37;-4,49279013151004;-16,9222592577522
1980-02-07;1980;2;7;38;-3,49844444946007;-13,8831728287685
1980-02-08;1980;2;8;39;-2,82455555524355;-15,1485061657282
1980-02-09;1980;2;9;40;-3,39985183963069;-14,944728405093
1980-02-10;1980;2;10;41;-3,6918395186648;-16,4697654441551
1980-02-11;1980;2;11;42;-2,40923455983032;-15,1121975333602
1980-02-12;1980;2;12;43;-1,32118518433453;-8,57375309673356
1980-02-13;1980;2;13;44;-2,96539506941666;-12,0624938187776
1980-02-14;1980;2;14;45;-0,946962962547938;-7,39107407817134
1980-02-15;1980;2;15;46;-4,93077776108259;-12,3523333349346
1980-02-16;1980;2;16;47;-7,07275309091733;-11,5124321007434
1980-02-17;1980;2;17;48;-5,98264197655666;-16,1381357958287
1980-02-18;1980;2;18;49;-1,50488888739068;-11,8854691258183
1980-02-19;1980;2;19;50;1,70475308784732;-8,1346666701046
1980-02-20;1980;2;20;51;5,68246913427188;-1,66129629376494
1980-02-21;1980;2;21;52;2,73951852203887;-5,11648148048071
1980-02-22;1980;2;22;53;-3,56851852293368;-15,929925933885
1980-02-23;1980;2;23;54;-0,660123456766208;-8,96191358213071
1980-02-24;1980;2;24;55;1,7439135775154;-7,18933332584522
1980-02-25;1980;2;25;56;-1,3360617282122;-7,91883951410835
1980-02-26;1980;2;26;57;-12,0080370408517;-20,2335308545901
1980-02-27;1980;2;27;58;-8,84228394531909;-21,3724197387695
1980-02-28;1980;2;28;59;-10,1171234448751;-15,3254074108453
1980-02-29;1980;2;29;60;-11,6204444390756;-20,2223580230901
1980-03-01;1980;3;1;61;-14,1169876557809;-22,2814074386785
1980-03-02;1980;3;2;62;-11,709901235133;-25,8331604898712
1980-03-03;1980;3;3;63;-3,68560494316949;-20,3029506141757
1980-03-04;1980;3;4;64;1,2208518565069;-9,81916050616606
1980-03-05;1980;3;5;65;1,19238271315893;-7,11332098584116
1980-03-06;1980;3;6;66;-1,93683949973848;-8,14662964020246
1980-03-07;1980;3;7;67;0,356271604593429;-7,94450617660711
1980-03-08;1980;3;8;68;-1,03530864160002;-8,72356791201933
1980-03-09;1980;3;9;69;2,33574073594294;-5,40723456983213
1980-03-10;1980;3;10;70;3,90524691711237;-6,04748147976251
1980-03-11;1980;3;11;71;-0,419827159512558;-6,02088889310389
1980-03-12;1980;3;12;72;-5,65346914044133;-15,4149876570996
1980-03-13;1980;3;13;73;-3,39553086639922;-17,1275308526593
1980-03-14;1980;3;14;74;-2,56170370828958;-7,32654320752179
1980-03-15;1980;3;15;75;-4,91328394913379;-9,90240739186605
1980-03-16;1980;3;16;76;-3,43753085607364;-15,9265555417096
1980-03-17;1980;3;17;77;7,54567900763618;-9,18938271675581
1980-03-18;1980;3;18;78;2,78786419512313;-1,40393827108689
1980-03-19;1980;3;19;79;2,21367901284018;-5,97095062173443
1980-03-20;1980;3;20;80;6,98213580626029;-3,26054321188986
1980-03-21;1980;3;21;81;7,09985185317051;-0,646234567334623
1980-03-22;1980;3;22;82;7,93922221984392;2,11377777729505
1980-03-23;1980;3;23;83;8,87617285575396;-0,573703703339453
1980-03-24;1980;3;24;84;8,34697530887745;-0,576209876824308
1980-03-25;1980;3;25;85;4,41393827008612;0,396370370348019
1980-03-26;1980;3;26;86;8,84545678385982;0,561469135654193
1980-03-27;1980;3;27;87;10,1337407382918;0,353740739941965
1980-03-28;1980;3;28;88;12,2795926011639;1,4803827162878
1980-03-29;1980;3;29;89;9,75386419767215;2,60785185275254
1980-03-30;1980;3;30;90;9,6780123534026;0,376716048493521
1980-03-31;1980;3;31;91;9,9782345748242;-1,98829629671426
1980-04-01;1980;4;1;92;12,1285555474552;-1,98695061648334
1980-04-02;1980;4;2;93;12,5939135822249;-0,410098765496119
1980-04-03;1980;4;3;94;8,62449385442852;-1,90041975231818
1980-04-04;1980;4;4;95;3,87837037304301;-0,368061727768293
1980-04-05;1980;4;5;96;9,91253086137183;0,258469135633865
1980-04-06;1980;4;6;97;6,35433332596296;-3,35800000355567
1980-04-07;1980;4;7;98;15,914530847102;-2,27786419627107
1980-04-08;1980;4;8;99;15,7926790072594;5,81676542729507
1980-04-09;1980;4;9;100;11,9764444504255;7,19695060223709
1980-04-10;1980;4;10;101;18,0499753010126;7,48866666982203
1980-04-11;1980;4;11;102;9,82972839379016;4,45548149067679
1980-04-12;1980;4;12;103;9,86314813237131;4,09822222509502
1980-04-13;1980;4;13;104;8,47386421097649;3,96023456402767
1980-04-14;1980;4;14;105;10,9036296361758;-0,0462345683441302
1980-04-15;1980;4;15;106;11,3311975278972;5,46613581622088
1980-04-16;1980;4;16;107;3,47722223158236;-0,618456788963558
1980-04-17;1980;4;17;108;7,16864196989271;-4,45128395910616
1980-04-18;1980;4;18;109;11,9927407264709;1,60300000052393
1980-04-19;1980;4;19;110;13,364283945531;-1,25701234462085
1980-04-20;1980;4;20;111;15,9070000083358;3,42444444571012
1980-04-21;1980;4;21;112;10,3417160563999;1,60546913375089
1980-04-22;1980;4;22;113;9,34714814998485;-0,543197530809284
1980-04-23;1980;4;23;114;9,90379012543478;3,73082716965381
1980-04-24;1980;4;24;115;10,4610123469506;4,59209877178993
1980-04-25;1980;4;25;116;13,178814826777;4,56854321220775
1980-04-26;1980;4;26;117;14,5257777885154;6,34571604846436
1980-04-27;1980;4;27;118;13,0894197593501;7,25967901665487
1980-04-28;1980;4;28;119;17,2883209852525;7,47429629137487
1980-04-29;1980;4;29;120;14,1025555693073;8,07992591445829
1980-04-30;1980;4;30;121;17,6553456718539;9,37937037738753
1980-05-01;1980;5;1;122;22,5816666567767;8,51304938292798
1980-05-02;1980;5;2;123;22,7433210090355;7,52232097755244
1980-05-03;1980;5;3;124;24,6748394860162;7,76612346908193
1980-05-04;1980;5;4;125;15,7025061642682;5,32067900763618
1980-05-05;1980;5;5;126;10,4727407502539;2,54506172898375
1980-05-06;1980;5;6;127;14,6658765510277;4,9269135846032
1980-05-07;1980;5;7;128;15,7558765423151;4,45041975033136
1980-05-08;1980;5;8;129;13,7493703618462;5,54913579799511
1980-05-09;1980;5;9;130;13,6770864074613;3,40541975527634
1980-05-10;1980;5;10;131;16,5514073760421;5,89087653277833
1980-05-11;1980;5;11;132;17,0399629757728;5,53704938358731
1980-05-12;1980;5;12;133;19,0946296103207;7,59577778239309
1980-05-13;1980;5;13;134;16,668444471006;6,9216172836445
1980-05-14;1980;5;14;135;15,8722592448011;6,12781481507384
1980-05-15;1980;5;15;136;16,1459259763176;3,96286419968546
1980-05-16;1980;5;16;137;22,1554320982945;6,42369136162746
1980-05-17;1980;5;17;138;21,8244074362296;4,04977778181618
1980-05-18;1980;5;18;139;14,9477777693007;10,3640123708749
1980-05-19;1980;5;19;140;18,897111136825;10,4851975264373
1980-05-20;1980;5;20;141;21,1818271613415;5,63211110668418
1980-05-21;1980;5;21;142;25,8189382388268;7,86965431460628
1980-05-22;1980;5;22;143;28,1765185108891;13,5549382716049
1980-05-23;1980;5;23;144;23,1823456611162;13,9242592564336
1980-05-24;1980;5;24;145;24,1747037016315;12,0101111082383
1980-05-25;1980;5;25;146;20,5215308860496;12,1149506097958
1980-05-26;1980;5;26;147;19,0582345915429;7,85162963455106
1980-05-27;1980;5;27;148;19,662321017701;6,93351850509644
1980-05-28;1980;5;28;149;19,9103580192283;4,19896296925015
1980-05-29;1980;5;29;150;21,777580256521;5,95214814609951
1980-05-30;1980;5;30;151;21,0701728444041;8,26374074029334
1980-05-31;1980;5;31;152;26,5154197528039;13,8411357938507
1980-06-01;1980;6;1;153;19,7792222105427;13,0202222117671
1980-06-02;1980;6;2;154;21,4573210045143;12,0022345766609
1980-06-03;1980;6;3;155;20,8241357897535;12,7258148358192
1980-06-04;1980;6;4;156;21,5709506235005;13,2859259440575
1980-06-05;1980;6;5;157;22,8236913728125;9,81923456898442
1980-06-06;1980;6;6;158;24,2843703375922;8,30958026309072
1980-06-07;1980;6;7;159;24,7357036708314;14,9522098776735
1980-06-08;1980;6;8;160;19,0172468962493;9,45550615993547
1980-06-09;1980;6;9;161;12,0645061751943;2,20638271172841
1980-06-10;1980;6;10;162;12,6930370319037;4,31606173162107
1980-06-11;1980;6;11;163;13,5617407445554;6,79697531299827
1980-06-12;1980;6;12;164;20,2244197821911;6,82574074297776
1980-06-13;1980;6;13;165;25,9273950859352;10,8099135858041
1980-06-14;1980;6;14;166;28,8901605229319;14,4597654342651
1980-06-15;1980;6;15;167;16,5378888495174;11,2309135790224
1980-06-16;1980;6;16;168;20,3866913548222;6,25256790408382
1980-06-17;1980;6;17;169;21,6542468930468;7,94209876001617
1980-06-18;1980;6;18;170;18,4122469042554;10,5947407428129
1980-06-19;1980;6;19;171;21,9466666657248;9,10527159196359
1980-06-20;1980;6;20;172;19,9218395397987;12,986049393077
1980-06-21;1980;6;21;173;23,1462469666092;12,3442963105661
1980-06-22;1980;6;22;174;26,5940246487841;12,518814835725
1980-06-23;1980;6;23;175;28,1544321154371;13,2937654318633
1980-06-24;1980;6;24;176;31,1326913692333;17,8005802272279
1980-06-25;1980;6;25;177;31,8749999599692;18,4910740817035
1980-06-26;1980;6;26;178;28,598728413052;20,0550123520839
1980-06-27;1980;6;27;179;22,9604444197667;16,1101604967941
1980-06-28;1980;6;28;180;21,914876579944;8,35012346668008
